Date	Time	Bit Depth	Tot Depth	TVD Depth	LAG Depth	WOH	WOH min	WOH max	WOB	TORQUE	TRQ min	TRQ max	RPM	SPP	ROP m/hr	Cntr 1	Pump 1	Cntr 2	Pump 2	Cntr 3	Pump 3	Cum Cntrs	PumpTime	FLWpmps	RETURN	Sum 1	VarSum1	ACT PIT	VarSum2	MW IN	MW OUT	TMP IN	TMP OUT	T Revol	
		m	m	m	m	klbs	klbs	klbs	klbs	lb*ft	lb*ft	lb*ft	rpm	psi	m/h	stks	spm	stks	spm	stks	spm	stks	h	gpm	%	bbl	l/mn	bbl	l/mn	ppg	kg/l	degC	degC	krev	
9/15/2014	18:18:10	4693.33	4693.63	4065.53	4685	400.1	401.1	401.1	23.5	16353	17011	17011	92	1235	2.56	12931	28	12562	29	12697	27	38190	94.05	371	11	1199.5	1818	30.38	10	1.2	1.2	41.8	52.7	279.1	
9/15/2014	18:18:20	4693.68	4693.68	4065.53	4685	400.2	398.2	398.2	23.4	18147	17051	17051	88	1236	2.56	12936	28	12567	29	12702	27	38205	94.06	371	17	1201.69	1935	30.38	9	1.2	1.2	41.7	52.6	279.1	
9/15/2014	18:18:30	4693.39	4693.72	4065.53	4685	399.9	399.5	399.5	23.6	16094	17462	17462	88	1236	2.56	12940	28	12571	29	12705	27	38216	94.06	371	9	1199.97	2108	30.38	5	1.2	1.2	41.7	52.7	279.1	
9/15/2014	18:18:40	4693.58	4693.72	4065.53	4685	396.6	396	396	27	17575	16243	16243	91	1235	2.56	12944	28	12575	29	12709	27	38228	94.06	371	12	1199.39	1948	30.38	1	1.2	1.2	41.7	52.7	279.1	
9/15/2014	18:18:50	4693.58	4693.72	4065.53	4685	407	395.6	395.6	16.6	17360	17437	17437	87	1234	2.56	12948	28	12580	29	12714	27	38242	94.06	371	14	1198.55	2229	30.38	0	1.2	1.2	41.7	52.7	279.1	
9/15/2014	18:19:00	4693.27	4693.72	4065.53	4685	396.4	395.3	395.3	27.2	17067	15457	15457	95	1235	2.56	12955	28	12586	29	12720	27	38261	94.07	371	14	1198.51	2147	30.38	0	1.2	1.2	41.7	52.7	279.1	
9/15/2014	18:19:10	4692.93	4693.72	4065.53	4685	397.8	413.9	413.9	25.8	14814	14960	14960	96	1229	2.56	12959	28	12591	29	12725	28	38275	94.07	371	11	1198.35	2059	30.38	0	1.2	1.2	41.7	52.6	279.1	
9/15/2014	18:19:20	4692.44	4693.72	4065.53	4685	407.2	399.2	399.2	0	14188	13592	13592	98	1229	2.56	12963	28	12595	29	12728	27	38286	94.07	371	10	1196.29	1771	30.4	5	1.2	1.2	41.8	52.7	279.1	
9/15/2014	18:19:30	4692.03	4693.72	4065.53	4685	402.7	398.9	398.9	0	13116	12360	12360	101	1229	2.56	12968	28	12600	29	12733	27	38301	94.08	371	14	1197.14	1602	30.39	7	1.2	1.2	41.8	52.7	279.1	
9/15/2014	18:19:40	4691.4	4693.72	4065.53	4685.5	397.7	400.1	400.1	0	12439	12107	12107	102	1226	2.56	12973	28	12606	29	12738	27	38317	94.08	371	10	1197.28	1182	30.39	7	1.2	1.2	41.8	52.7	279.1	
9/15/2014	18:19:50	4691.73	4693.72	4065.53	4685.5	401.4	400.3	400.3	0	12214	12275	12275	100	1215	2.56	12977	28	12609	29	12742	27	38328	94.08	371	12	1195.71	1235	30.39	7	1.2	1.2	41.7	52.7	279.1	
9/15/2014	18:20:00	4692.08	4693.72	4065.53	4685.5	400.5	401.5	401.5	0	12687	13271	13271	98	1221	2.56	12982	28	12614	29	12747	28	38343	94.08	371	12	1195.71	1353	30.39	7	1.2	1.2	41.7	52.7	279.1	
9/15/2014	18:20:10	4692.23	4693.72	4065.53	4685.5	402.3	403.8	403.8	0	13064	13038	13038	100	1216	2.56	12986	28	12619	29	12751	27	38356	94.09	371	13	1196.06	1282	30.39	4	1.2	1.2	41.8	52.7	279.1	
9/15/2014	18:20:20	4692.4	4693.72	4065.53	4685.5	403.7	406.3	406.3	0	13351	13643	13643	98	1215	2.56	12990	28	12623	29	12755	28	38368	94.09	372	10	1196.37	1281	30.38	4	1.2	1.2	41.8	52.7	279.1	
9/15/2014	18:20:30	4692.69	4693.72	4065.53	4685.5	408.8	407.5	407.5	0	14521	14928	14928	96	1238	2.56	12996	28	12630	29	12761	27	38387	94.09	371	11	1193.35	1701	30.39	6	1.2	1.2	41.7	52.7	279.1	
9/15/2014	18:20:40	4692.7	4693.72	4065.53	4685.5	408.4	407.3	407.3	0	14626	14094	14094	98	1244	2.56	13001	28	12634	29	12766	27	38401	94.09	371	10	1194.62	1815	30.4	9	1.2	1.2	41.8	52.7	279.1	
9/15/2014	18:20:50	4692.84	4693.72	4065.53	4685.5	408	407.3	407.3	15.5	14579	14044	14044	98	1246	2.56	13005	28	12639	29	12770	27	38414	94.1	370	16	1195.41	1689	30.4	13	1.2	1.2	41.7	52.7	279.1	
9/15/2014	18:21:00	4692.85	4693.72	4065.53	4685.5	407.6	406.5	406.5	16	14698	15686	15686	94	1251	2.56	13009	28	12643	29	12774	27	38426	94.1	370	7	1195.86	1752	30.41	16	1.2	1.2	41.8	52.7	279.1	
9/15/2014	18:21:10	4692.91	4693.72	4065.53	4685.5	406.6	414.7	414.7	17	14510	14408	14408	102	1248	2.56	13015	28	12649	29	12780	27	38444	94.1	370	7	1195.91	1815	30.41	17	1.2	1.2	41.7	52.7	279.1	
9/15/2014	18:21:20	4693.21	4693.72	4065.53	4685.5	407	406	406	16.6	14768	13783	13783	99	1251	2.56	13019	28	12653	29	12784	27	38456	94.1	370	16	1195.28	1684	30.4	16	1.2	1.2	41.8	52.7	279.1	
9/15/2014	18:21:30	4693.04	4693.72	4065.53	4685.5	406.8	406.8	406.8	16.8	14405	15417	15417	95	1248	2.56	13024	28	12658	29	12788	27	38470	94.11	370	8	1196.43	1837	30.4	12	1.2	1.2	41.7	52.7	279.1	
9/15/2014	18:21:40	4693.24	4693.72	4065.53	4685.5	406	404.1	404.1	17.6	15474	14275	14275	98	1242	2.56	13028	28	12662	29	12792	27	38482	94.11	370	16	1195.31	1701	30.4	11	1.2	1.2	41.8	52.7	279.1	
9/15/2014	18:21:50	4693.07	4693.72	4065.53	4685.5	407.7	403.5	403.5	15.9	14538	15141	15141	96	1253	2.56	13032	28	12667	29	12796	27	38495	94.11	370	9	1196.89	1822	30.39	7	1.2	1.2	41.8	52.7	279.1	
9/15/2014	18:22:00	4693.14	4693.72	4065.53	4685.5	406.6	407	407	17	14555	15008	15008	97	1251	2.56	13039	28	12673	29	12803	27	38515	94.11	370	12	1195.75	1791	30.39	5	1.2	1.2	41.8	52.7	279.1	
9/15/2014	18:22:10	4693.27	4693.72	4065.53	4685.5	417.5	412.1	412.1	6.1	15836	15578	15578	94	1238	2.56	13042	28	12677	29	12806	27	38525	94.12	370	11	1195.75	1649	30.41	6	1.2	1.2	41.7	52.7	279.1	
9/15/2014	18:22:20	4693.18	4693.72	4065.53	4685.5	413.2	412.4	412.4	10.4	14755	15302	15302	96	1239	2.56	13047	28	12682	29	12811	27	38540	94.12	370	11	1195.03	1504	30.41	10	1.2	1.2	41.7	52.7	279.1	
9/15/2014	18:22:30	4693.33	4693.72	4065.53	4685.5	412.8	419.8	419.8	10.8	15728	14659	14659	96	1240	2.56	13051	28	12686	29	12815	27	38552	94.12	370	11	1196.32	1559	30.39	12	1.2	1.2	41.7	52.8	279.5	
9/15/2014	18:22:40	4693.24	4693.72	4065.53	4685.5	414.2	424	424	9.4	15184	16333	16333	92	1246	2.56	13057	28	12693	29	12821	27	38571	94.12	370	6	1195.13	1522	30.39	10	1.2	1.2	41.7	52.7	279.5	
9/15/2014	18:22:50	4693.56	4693.72	4065.53	4685.5	417.4	428.1	428.1	6.2	16291	14862	14862	97	1232	2.56	13061	28	12697	29	12825	27	38583	94.13	370	16	1195.05	1325	30.39	10	1.2	1.2	41.8	52.8	279.5	
9/15/2014	18:23:00	4693.34	4693.72	4065.53	4685.5	409.6	405.1	405.1	13.9	15242	16624	16624	92	1241	2.56	13065	28	12701	29	12829	27	38595	94.13	370	7	1195.73	1280	30.39	9	1.2	1.2	41.7	52.7	279.5	
9/15/2014	18:23:10	4693.61	4693.72	4065.53	4685.5	407.8	407.3	407.3	15.7	16406	15731	15731	94	1242	2.56	13069	28	12705	29	12833	27	38607	94.13	370	16	1194.35	1247	30.39	5	1.2	1.2	41.7	52.7	279.5	
9/15/2014	18:23:20	4693.48	4693.72	4065.53	4685.5	408.1	406	406	15.4	15494	16619	16619	90	1245	2.56	13074	28	12710	29	12837	27	38621	94.13	370	10	1194.04	1046	30.39	2	1.2	1.2	41.7	52.7	279.5	
9/15/2014	18:23:30	4693.67	4693.72	4065.53	4685.5	434	407.9	407.9	0	15902	16067	16067	93	1241	2.56	13081	28	12717	29	12844	27	38642	94.14	371	15	1192.28	1371	30.39	5	1.2	1.2	41.7	52.7	279.5	
9/15/2014	18:23:40	4693.6	4693.72	4065.53	4685.5	407.2	408.2	408.2	16.3	16796	17754	17754	88	1235	2.56	13084	28	12721	29	12848	27	38653	94.14	370	13	1193.52	1589	30.39	5	1.2	1.2	41.7	52.7	279.5	
9/15/2014	18:23:50	4693.67	4693.77	4065.53	4685.5	406.2	406	406	17.3	16260	16308	16308	93	1237	2.56	13089	28	12725	29	12852	27	38666	94.14	370	12	1194.25	1961	30.38	6	1.2	1.2	41.7	52.7	279.5	
9/15/2014	18:24:00	4693.7	4693.77	4065.53	4685.5	405.6	405.2	405.2	18	16972	16730	16730	90	1239	2.56	13093	28	12729	29	12856	27	38678	94.14	370	10	1196.09	2134	30.35	11	1.2	1.2	41.7	52.7	279.5	
9/15/2014	18:24:10	4693.68	4693.81	4065.53	4685.5	404.2	404.3	404.3	19.3	16616	17864	17864	88	1238	2.56	13099	28	12736	29	12862	27	38697	94.15	370	10	1195	2149	30.37	14	1.2	1.2	41.7	52.7	279.5	
9/15/2014	18:24:20	4693.83	4693.83	4065.53	4686	403.8	404.7	404.7	19.8	17830	16499	16499	90	1236	2.56	13103	28	12740	29	12866	27	38709	94.15	370	14	1195.35	1943	30.36	12	1.2	1.2	41.7	52.7	279.5	
9/15/2014	18:24:30	4693.73	4693.88	4065.53	4686	403.7	403.4	403.4	19.9	16662	16960	16960	90	1235	2.56	13107	28	12744	29	12870	27	38721	94.15	370	8	1195.95	1942	30.35	16	1.2	1.2	41.7	52.7	279.5	
9/15/2014	18:24:40	4694	4694	4065.53	4686	407.9	417.9	417.9	15.7	17615	17096	17096	87	1240	2.56	13112	28	12749	29	12875	27	38736	94.15	370	16	1195.91	1879	30.35	16	1.2	1.2	41.7	52.7	279.5	
9/15/2014	18:24:50	4693.72	4694	4065.53	4686	406.4	402.7	402.7	17.1	17298	18888	18888	83	1241	2.56	13116	28	12753	29	12878	27	38747	94.16	370	9	1195.29	1669	30.35	14	1.2	1.2	41.7	52.8	279.5	
9/15/2014	18:25:00	4693.82	4694	4065.53	4686	402.5	402.9	402.9	21	16957	18004	18004	87	1238	2.56	13122	28	12760	29	12885	27	38767	94.16	371	11	1195.01	1516	30.38	12	1.2	1.2	41.7	52.7	279.5	
9/15/2014	18:25:10	4693.83	4694	4065.53	4686	402.3	402.5	402.5	21.2	17944	16815	16815	88	1238	2.56	13127	28	12764	29	12889	27	38780	94.16	370	11	1195	1325	30.38	11	1.2	1.2	41.7	52.7	279.5	
9/15/2014	18:25:20	4693.83	4694	4065.53	4686	411.8	419.8	419.8	11.8	17468	17116	17116	89	1237	2.56	13130	28	12768	29	12893	27	38791	94.16	371	13	1194.97	1337	30.37	9	1.2	1.2	41.7	52.7	279.5	
9/15/2014	18:25:30	4693.83	4694	4065.53	4686	409.1	406.9	406.9	14.5	17920	18316	18316	84	1237	2.56	13135	28	12773	29	12897	27	38805	94.17	370	12	1195.44	1177	30.35	10	1.2	1.2	41.7	52.7	279.5	
9/15/2014	18:25:40	4693.88	4694	4065.53	4686	406	408.4	408.4	17.6	17057	17613	17613	88	1235	2.56	13141	28	12779	29	12903	27	38823	94.17	371	10	1194.61	1256	30.34	18	1.2	1.2	41.7	52.7	279.5	
9/15/2014	18:25:50	4694.02	4694.02	4065.53	4686	406.7	408	408.2	16.9	17961	16448	18045	91	1236	2.56	13145	28	12784	29	12908	27	38837	94.17	371	17	1195.34	1247	30.35	20	1.2	1.2	41.7	52.7	279.5	
9/15/2014	18:26:00	4693.72	4694.02	4065.58	4686	407.3	405.8	405.8	16.3	17096	18532	18532	85	1238	4.76	13149	28	12787	29	12911	27	38847	94.18	371	8	1194.88	1480	30.35	16	1.2	1.2	41.7	52.7	279.5	
9/15/2014	18:26:10	4694.05	4694.05	4065.58	4686	405.5	406.2	406.2	18.1	17848	16353	16353	92	1229	4.76	13153	28	12792	29	12915	27	38860	94.18	371	13	1194.89	1715	30.35	16	1.2	1.2	41.7	52.7	279.5	
9/15/2014	18:26:20	4693.89	4694.05	4065.58	4686	405.2	408.8	408.8	18.3	17629	18632	18632	84	1231	4.76	13158	28	12797	29	12920	27	38875	94.18	371	10	1196.55	1863	30.35	14	1.2	1.2	41.7	52.7	279.5	
9/15/2014	18:26:30	4693.91	4694.05	4065.58	4686	405.8	406.5	406.5	17.8	17434	18511	18511	82	1228	4.76	13164	28	12803	29	12926	27	38893	94.18	371	12	1196.04	1930	30.34	12	1.2	1.2	41.7	52.7	279.5	
9/15/2014	18:26:40	4693.89	4694.05	4065.58	4686	405.6	405.3	405.3	18	17379	17121	17121	89	1226	4.76	13169	28	12808	29	12931	27	38908	94.19	371	12	1196.5	1888	30.34	11	1.2	1.2	41.7	52.8	279.5	
9/15/2014	18:26:50	4694.04	4694.05	4065.58	4686	407.8	406.5	406.5	15.7	18742	18747	18747	82	1235	4.76	13172	28	12812	29	12934	27	38918	94.19	371	13	1196.92	1748	30.35	13	1.2	1.2	41.7	52.8	279.5	
9/15/2014	18:27:00	4693.9	4694.05	4065.58	4686	406.3	407.1	407.1	17.2	17544	17769	17769	88	1231	4.76	13177	28	12816	29	12939	27	38932	94.19	371	12	1196.24	1475	30.35	13	1.2	1.2	41.7	52.7	279.5	
9/15/2014	18:27:10	4694.06	4694.06	4065.58	4686	405.6	406.5	406.5	18	18674	17477	17477	86	1224	4.76	13183	28	12823	29	12945	27	38951	94.2	371	17	1195.02	1217	30.35	10	1.2	1.2	41.7	52.7	279.5	
9/15/2014	18:27:20	4693.84	4694.07	4065.58	4686	406.2	404.9	404.9	17.4	17594	19515	19515	80	1231	4.76	13187	28	12827	29	12948	27	38962	94.2	371	8	1195.74	1102	30.35	8	1.2	1.2	41.7	52.7	279.5	
9/15/2014	18:27:30	4694.1	4694.1	4065.58	4686	405.7	406.4	406.4	17.9	18734	17242	17242	88	1224	4.76	13191	28	12831	29	12952	27	38974	94.2	371	14	1194.92	976	30.37	5	1.2	1.2	41.7	52.8	279.5	
9/15/2014	18:27:40	4693.98	4694.1	4065.58	4686	404.9	406.8	406.8	18.6	17747	18040	18040	84	1234	4.76	13196	28	12836	29	12957	27	38989	94.2	371	10	1195.9	1058	30.35	5	1.2	1.2	41.7	52.7	279.5	
9/15/2014	18:27:50	4694.1	4694.1	4065.58	4686	405.7	405.1	405.1	17.9	17914	17206	17206	89	1221	4.76	13200	28	12840	29	12961	27	39001	94.21	371	15	1195.16	962	30.35	5	1.2	1.2	41.7	52.7	279.5	
9/15/2014	18:28:00	4694.12	4694.12	4065.58	4686	405.2	408.1	408.1	18.4	18701	18953	18953	84	1227	4.76	13206	28	12847	29	12968	27	39021	94.21	370	15	1192.35	1548	30.35	5	1.2	1.2	41.7	52.7	280.0	
9/15/2014	18:28:10	4693.98	4694.12	4065.58	4686	406.4	404.2	404.2	17.1	18013	18772	18772	86	1232	4.76	13211	28	12851	29	12972	27	39034	94.21	371	10	1192.78	1523	30.35	5	1.2	1.2	41.7	52.7	280.0	
9/15/2014	18:28:20	4694.14	4694.14	4065.58	4686	405.5	408.4	408.4	18	18920	17653	17653	86	1237	4.76	13215	28	12855	29	12976	27	39046	94.21	371	14	1193.15	1597	30.35	3	1.2	1.2	41.7	52.7	280.0	
9/15/2014	18:28:30	4694.05	4694.14	4065.58	4686	405.7	407.3	407.3	17.9	18357	18818	18818	84	1237	4.76	13218	28	12859	29	12979	27	39056	94.22	371	10	1194.94	1634	30.35	1	1.2	1.2	41.7	52.7	280.0	
9/15/2014	18:28:40	4694.12	4694.14	4065.58	4686	405.5	406.5	406.5	18.1	17643	17051	17051	88	1234	4.76	13224	28	12865	29	12985	27	39074	94.22	371	12	1194.83	1608	30.35	1	1.2	1.2	41.7	52.7	280.0	
9/15/2014	18:28:50	4694.18	4694.18	4065.58	4686	405.6	404.6	404.6	18	18759	19234	19234	83	1232	4.76	13229	28	12870	29	12990	27	39089	94.22	371	14	1195.3	1117	30.35	1	1.2	1.2	41.7	52.7	280.0	
9/15/2014	18:29:00	4694.03	4694.25	4065.58	4686	406.6	405.1	405.1	17	17775	19264	19264	83	1231	4.76	13233	28	12874	29	12994	27	39101	94.22	371	10	1196.26	1386	30.34	3	1.2	1.2	41.7	52.7	280.0	
9/15/2014	18:29:10	4694.13	4694.25	4065.58	4686	405.3	405.3	405.3	18.3	19209	18135	18135	89	1224	4.76	13237	28	12879	29	12998	27	39114	94.23	371	11	1197.68	1429	30.34	3	1.2	1.2	41.7	52.7	280.0	
9/15/2014	18:29:20	4694.22	4694.25	4065.58	4686.5	406.2	404.6	404.6	17.3	17999	17829	17829	87	1229	4.76	13241	28	12883	29	13002	27	39126	94.23	371	13	1197.63	1385	30.34	3	1.2	1.2	41.7	52.7	280.0	
9/15/2014	18:29:30	4694.25	4694.25	4065.58	4686.5	404.9	404.9	404.9	18.6	19473	18331	18331	88	1236	4.76	13249	28	12891	29	13009	27	39149	94.23	371	14	1196.8	1413	30.34	3	1.2	1.2	41.7	52.7	280.0	
9/15/2014	18:29:40	4694.17	4694.25	4065.58	4686.5	405.2	403.9	403.9	18.4	19019	19325	19325	77	1216	4.76	13252	28	12894	29	13012	27	39158	94.24	370	9	1196.73	1518	30.34	4	1.2	1.2	41.7	52.7	280.0	
9/15/2014	18:29:50	4694.29	4694.29	4065.58	4686.5	414.3	424.6	424.6	9.3	18873	17809	17809	87	1237	4.76	13257	28	12899	29	13017	27	39173	94.24	371	16	1195.92	1521	30.31	6	1.2	1.2	41.7	52.7	280.0	
9/15/2014	18:30:00	4694.1	4694.29	4065.58	4686.5	419.7	404.6	404.6	3.9	18607	24404	24404	67	1238	4.76	13260	28	12903	29	13021	27	39184	94.24	371	8	1196.47	1271	30.31	6	1.2	1.2	41.8	52.7	280.0	
9/15/2014	18:30:10	4694.19	4694.29	4065.58	4686.5	416.4	406.3	406.3	7.2	17894	17447	17447	86	1238	4.76	13266	28	12909	29	13027	27	39202	94.24	371	10	1196.27	1505	30.31	6	1.2	1.2	41.7	52.7	280.0	
9/15/2014	18:30:20	4694.34	4694.34	4065.58	4686.5	410.7	405.4	405.4	12.9	18990	18652	18652	81	1223	4.76	13271	28	12914	29	13031	27	39216	94.25	371	12	1197.13	1463	30.31	5	1.2	1.2	41.7	52.7	280.0	
9/15/2014	18:30:30	4694.22	4694.37	4065.58	4686.5	405.8	405.1	405.1	17.7	17962	18521	18521	85	1227	4.76	13275	28	12918	29	13035	27	39228	94.25	371	11	1196.37	1391	30.31	5	1.2	1.2	41.7	52.7	280.0	
9/15/2014	18:30:40	4694.28	4694.37	4065.58	4686.5	405.2	404.8	404.8	18.3	19922	19816	19816	80	1226	4.76	13279	28	12922	29	13039	27	39240	94.25	370	7	1193.79	1703	30.32	5	1.2	1.2	41.8	52.7	280.0	
9/15/2014	18:30:50	4694.09	4694.43	4065.58	4686.5	417.4	413.6	416	6.2	17520	17508	19390	83	1234	4.76	13286	28	12929	29	13045	27	39260	94.25	371	6	1194.18	1747	30.32	7	1.2	1.2	41.7	52.7	280.0	
9/15/2014	18:31:00	4694.46	4694.56	4065.64	4686.5	415.2	426	426	8.4	18608	16925	16925	91	1227	6.19	13290	28	12933	29	13050	27	39273	94.26	371	16	1192.22	1752	30.32	10	1.2	1.2	41.8	52.7	280.0	
9/15/2014	18:31:10	4694.27	4694.56	4065.64	4686.5	413.6	404.6	404.6	10	19494	20067	20067	81	1237	6.19	13294	28	12937	29	13054	27	39285	94.26	371	7	1193.48	1676	30.33	13	1.2	1.2	41.8	52.7	280.0	
9/15/2014	18:31:20	4694.52	4694.56	4065.64	4686.5	405.2	403.9	403.9	18.4	18845	16704	16704	89	1228	6.19	13298	28	12942	29	13058	27	39298	94.26	371	18	1191.54	1917	30.32	15	1.2	1.2	41.8	52.7	280.0	
9/15/2014	18:31:30	4694.23	4694.56	4065.64	4686.5	406.2	405.2	405.2	17.4	17645	18727	18727	85	1243	6.19	13303	28	12946	29	13062	27	39311	94.27	371	4	1193.3	1853	30.31	16	1.2	1.2	41.8	52.7	280.0	
9/15/2014	18:31:40	4694.29	4694.65	4065.64	4686.5	405.9	406.3	406.3	18.6	17301	17884	17884	90	1233	6.19	13308	28	12952	29	13068	27	39328	94.27	371	10	1192.97	1758	30.31	13	1.2	1.2	41.7	52.7	280.0	
9/15/2014	18:31:50	4694.5	4694.65	4065.64	4686.5	404.9	407.6	407.6	19.6	19059	18090	18090	86	1220	6.19	13313	28	12957	29	13072	28	39342	94.27	370	11	1194.08	1738	30.33	11	1.2	1.2	41.7	52.7	280.0	
9/15/2014	18:32:00	4694.39	4694.65	4065.64	4686.5	406.3	406.2	406.2	18.2	16895	17819	17819	87	1236	6.19	13317	28	12961	29	13076	27	39354	94.27	371	10	1192.56	1649	30.31	11	1.2	1.2	41.8	52.7	280.0	
9/15/2014	18:32:10	4694.43	4694.65	4065.64	4686.5	405.6	403.4	403.4	19	18516	18095	18095	84	1226	6.19	13321	28	12966	29	13081	27	39368	94.28	370	8	1193.43	1958	30.31	9	1.2	1.2	41.8	52.8	280.0	
9/15/2014	18:32:20	4694.35	4694.65	4065.64	4686.5	406.3	404.3	404.3	18.3	17452	16996	16996	89	1240	6.19	13325	28	12970	29	13084	27	39379	94.28	371	12	1192.72	1961	30.34	10	1.2	1.2	41.8	52.7	280.0	
9/15/2014	18:32:30	4694.52	4694.65	4065.64	4686.5	407.9	426.3	426.3	16.6	17880	16684	16684	91	1234	6.19	13332	28	12977	29	13091	27	39400	94.28	371	14	1193.08	1800	30.34	9	1.2	1.2	41.8	52.8	280.0	
9/15/2014	18:32:40	4694.44	4694.65	4065.64	4686.5	422.5	424.5	424.5	2.1	17561	18351	18351	83	1237	6.19	13337	28	12982	29	13096	27	39415	94.28	370	10	1192.71	1829	30.34	7	1.2	1.2	41.8	52.7	280.0	
9/15/2014	18:32:50	4694.55	4694.65	4065.64	4686.5	409.2	405.5	405.5	15.3	18281	17799	17799	87	1218	6.19	13340	28	12985	29	13099	27	39424	94.29	371	15	1191.53	1615	30.33	6	1.2	1.2	41.7	52.7	280.0	
9/15/2014	18:33:00	4694.5	4694.65	4065.64	4686.5	408.5	403.9	403.9	16	17559	18793	18793	88	1243	6.19	13345	28	12990	29	13104	27	39439	94.29	371	11	1191.72	1405	30.33	7	1.2	1.2	41.7	52.7	280.0	
9/15/2014	18:33:10	4694.54	4694.65	4065.64	4686.5	406	406	406	18.6	17664	19028	19028	84	1236	6.19	13351	28	12996	29	13110	27	39457	94.29	371	13	1192.32	1267	30.35	6	1.2	1.2	41.8	52.8	280.0	
9/15/2014	18:33:20	4694.55	4694.65	4065.64	4687	405.8	405.6	405.6	18.7	18052	18045	18045	87	1241	6.19	13354	28	13000	29	13113	27	39467	94.3	370	10	1192.51	1244	30.35	7	1.2	1.2	41.8	52.8	280.0	
9/15/2014	18:33:30	4694.55	4694.65	4065.64	4687	406.5	407.1	407.1	18	18681	17046	17046	89	1236	6.19	13358	28	13004	29	13117	27	39479	94.3	370	14	1192.4	1284	30.35	7	1.2	1.2	41.7	52.8	280.0	
9/15/2014	18:33:40	4694.55	4694.65	4065.64	4687	405.9	406.8	406.8	18.6	17320	18416	18416	84	1244	6.19	13363	28	13009	29	13122	27	39494	94.3	370	10	1192.15	1343	30.35	7	1.2	1.2	41.8	52.8	280.0	
9/15/2014	18:33:50	4694.58	4694.65	4065.64	4687	405.5	402.9	402.9	19	17658	17628	17628	87	1234	6.19	13367	28	13013	29	13126	27	39506	94.3	370	11	1191.95	1376	30.35	5	1.2	1.2	41.8	52.8	280.5	
9/15/2014	18:34:00	4694.62	4694.65	4065.64	4687	405.8	406.4	406.4	18.7	17785	16940	16940	89	1233	6.19	13374	28	13020	29	13132	27	39526	94.31	370	13	1192.02	1253	30.35	3	1.2	1.2	41.8	52.8	280.5	
9/15/2014	18:34:10	4694.57	4694.65	4065.64	4687	406.4	405.2	405.2	18.2	17847	18190	18190	86	1244	6.19	13379	28	13025	29	13137	27	39541	94.31	371	10	1192.11	1108	30.35	0	1.2	1.2	41.8	52.8	280.5	
9/15/2014	18:34:20	4694.66	4694.66	4065.64	4687	405.8	406.6	406.6	18.7	18084	17221	17221	90	1241	6.19	13382	28	13029	29	13141	27	39552	94.31	370	17	1191.92	1044	30.35	0	1.2	1.2	41.7	52.8	280.5	
9/15/2014	18:34:30	4694.49	4694.66	4065.64	4687	405.5	405.7	405.7	19	17615	19596	19596	83	1239	6.19	13386	28	13033	29	13144	27	39563	94.31	370	8	1191.4	936	30.35	0	1.2	1.2	41.7	52.8	280.5	
9/15/2014	18:34:40	4694.72	4694.78	4065.64	4687	405.5	405.9	405.9	19	17841	16453	16453	92	1235	6.19	13392	28	13038	29	13150	27	39580	94.32	371	15	1192.11	894	30.35	0	1.2	1.2	41.8	52.8	280.5	
9/15/2014	18:34:50	4694.6	4694.78	4065.64	4687	418.2	413.5	413.5	6.3	17932	18863	18863	85	1241	6.19	13397	28	13044	29	13155	27	39596	94.32	370	7	1193.04	991	30.35	0	1.2	1.2	41.7	52.8	280.5	
9/15/2014	18:35:00	4694.64	4694.79	4065.64	4687	413.5	414.3	414.3	11.1	17530	17181	17181	91	1234	6.19	13401	28	13048	29	13158	27	39607	94.32	371	13	1190.76	1229	30.35	0	1.2	1.2	41.7	52.8	280.5	
9/15/2014	18:35:10	4694.59	4694.79	4065.64	4687	415.7	426.7	426.7	8.9	18595	18938	18938	82	1238	6.19	13405	28	13052	29	13163	27	39620	94.32	370	8	1191.47	1386	30.34	2	1.2	1.2	41.7	52.8	280.5	
9/15/2014	18:35:20	4694.76	4694.79	4065.64	4687	412.6	404.8	404.8	11.9	18008	17061	17061	89	1233	6.19	13409	28	13056	29	13167	27	39632	94.33	371	15	1191.24	1423	30.35	5	1.2	1.2	41.8	52.9	280.5	
9/15/2014	18:35:30	4694.76	4694.79	4065.64	4687	406.3	410.3	410.3	18.3	18086	16704	16704	91	1228	6.19	13416	28	13063	29	13174	27	39653	94.33	370	14	1192.14	1514	30.34	7	1.2	1.2	41.7	52.9	280.5	
9/15/2014	18:35:40	4694.66	4694.79	4065.64	4687	408.2	405.2	405.2	16.3	17549	18175	18175	87	1240	6.19	13420	28	13068	29	13178	27	39666	94.33	370	10	1191.77	1562	30.34	7	1.2	1.2	41.7	52.9	280.5	
9/15/2014	18:35:50	4694.72	4694.79	4065.64	4687	405.3	407.1	407.1	19.2	17875	17362	17362	88	1234	6.19	13424	28	13072	29	13181	27	39677	94.34	371	14	1189.79	1516	30.35	9	1.2	1.2	41.7	52.9	280.5	
9/15/2014	18:36:00	4694.68	4694.79	4065.64	4687	405.1	404.3	404.3	19.5	17730	19043	19043	83	1241	6.19	13428	28	13076	29	13186	27	39690	94.34	371	10	1191.01	1570	30.36	10	1.2	1.2	41.7	52.9	280.5	
